JuliaNiedermaier-20140907-qah_de10-191;JuliaNiedermaier-20140907-qah;de10-191;JA MEIN HERR WEM GEHÖRT DAS HAUS;ja mein herr wem gehört das haus;2
JuliaNiedermaier-20140907-qah_de10-192;JuliaNiedermaier-20140907-qah;de10-192;MISTER ROCHESTER KENNEN SIE MISTER ROCHESTER;mister rochester kennen sie mister rochester;2
JuliaNiedermaier-20140907-qah_de10-193;JuliaNiedermaier-20140907-qah;de10-193;NEIN ICH HABE IHN NIEMALS GESEHEN;nein ich habe ihn niemals gesehen;2
JuliaNiedermaier-20140907-qah_de10-194;JuliaNiedermaier-20140907-qah;de10-194;ER WOHNT ALSO JETZT NICHT DORT NEIN;er wohnt also jetzt nicht dort nein;2
JuliaNiedermaier-20140907-qah_de10-195;JuliaNiedermaier-20140907-qah;de10-195;KÖNNEN SIE MIR DENN SAGEN WO ER SICH AUFHÄLT;können sie mir denn sagen wo er sich aufhält;2
JuliaNiedermaier-20140907-qah_de10-196;JuliaNiedermaier-20140907-qah;de10-196;NEIN DAS KANN ICH NICHT NATÜRLICH SIND SIE KEINE DIENERIN IM HERRENHAUSE SIE SIND;nein das kann ich nicht natürlich sind sie keine dienerin im herrenhause sie sind;2
JuliaNiedermaier-20140907-qah_de10-197;JuliaNiedermaier-20140907-qah;de10-197;ER HIELT INNE UND LIEß DIE AUGEN ÜBER MEINE KLEIDUNG SCHWEIFEN WELCHE WIE GEWÖHNLICH SEHR EINFACH WAR;er hielt inne und ließ die augen über meine kleidung schweifen welche wie gewöhnlich sehr einfach war;2
JuliaNiedermaier-20140907-qah_de10-198;JuliaNiedermaier-20140907-qah;de10-198;SCHWARZER MERINOMANTEL EIN SCHWARZER FILZHUT;schwarzer merinomantel ein schwarzer filzhut;2
JuliaNiedermaier-20140907-qah_de10-199;JuliaNiedermaier-20140907-qah;de10-199;BEIDES WÜRDE NICHT IM ENTFERNTESTEN ELEGANT GENUG FÜR EINE KAMMERJUNGFER GEWESEN SEIN;beides würde nicht im entferntesten elegant genug für eine kammerjungfer gewesen sein;2
JuliaNiedermaier-20140907-qah_de10-200;JuliaNiedermaier-20140907-qah;de10-200;ES WARD IHM SCHWER ZU ENTSCHEIDEN WER ICH EIGENTLICH SEIN KÖNNE ICH HALF IHM;es ward ihm schwer zu entscheiden wer ich eigentlich sein könne ich half ihm;2
JuliaNiedermaier-20140907-qah_de10-201;JuliaNiedermaier-20140907-qah;de10-201;ICH BIN DIE GOUVERNANTE AH DIE GOUVERNANTE;ich bin die gouvernante ah die gouvernante;2
JuliaNiedermaier-20140907-qah_de10-202;JuliaNiedermaier-20140907-qah;de10-202;WIEDERHOLTE ER DER TEUFEL SOLL MICH HOLEN DIE HATTE ICH GANZ VERGESSEN DIE GOUVERNANTE DIE GOUVERNANTE;wiederholte er der teufel soll mich holen die hatte ich ganz vergessen die gouvernante die gouvernante;2
JuliaNiedermaier-20140907-qah_de10-203;JuliaNiedermaier-20140907-qah;de10-203;UND WIEDERUM UNTERWARF ER MEINE TOILETTE EINER EINGEHENDEN PRÜFUNG;und wiederum unterwarf er meine toilette einer eingehenden prüfung;2
JuliaNiedermaier-20140907-qah_de10-204;JuliaNiedermaier-20140907-qah;de10-204;ZWEI MINUTEN ERHOB ER SICH VON SEINEM PLATZE AM ZAUN SEIN GESICHT DRÜCKTE DEN GRÖßTEN SCHMERZ AUS ALS ER VERSUCHTE EINE BEWEGUNG ZU MACHEN;zwei minuten erhob er sich von seinem platze am zaun sein gesicht drückte den größten schmerz aus als er versuchte eine bewegung zu machen;2
JuliaNiedermaier-20140907-qah_de10-205;JuliaNiedermaier-20140907-qah;de10-205;ICH KANN SIE NICHT BEAUFTRAGEN HILFE HERBEIZUHOLEN SAGTE ER;ich kann sie nicht beauftragen hilfe herbeizuholen sagte er;2
JuliaNiedermaier-20140907-qah_de10-206;JuliaNiedermaier-20140907-qah;de10-206;ABER SIE SELBST KÖNNEN MIR EIN WENIG HELFEN;aber sie selbst können mir ein wenig helfen;2
JuliaNiedermaier-20140907-qah_de10-207;JuliaNiedermaier-20140907-qah;de10-207;SIE DIE GÜTE HABEN WOLLEN JA MEIN HERR;sie die güte haben wollen ja mein herr;2
JuliaNiedermaier-20140907-qah_de10-208;JuliaNiedermaier-20140907-qah;de10-208;HABEN SIE NICHT EINEN REGENSCHIRM DEN ICH ALS STÜTZE GEBRAUCHEN KÖNNTE;haben sie nicht einen regenschirm den ich als stütze gebrauchen könnte;2
JuliaNiedermaier-20140907-qah_de10-209;JuliaNiedermaier-20140907-qah;de10-209;NEIN VERSUCHEN SIE DEN ZÜGEL MEINES PFERDES ZU FASSEN UND ES MIR HERZUFÜHREN SIE FÜRCHTEN SICH DOCH NICHT;nein versuchen sie den zügel meines pferdes zu fassen und es mir herzuführen sie fürchten sich doch nicht;2
JuliaNiedermaier-20140907-qah_de10-210;JuliaNiedermaier-20140907-qah;de10-210;WÄRE ICH ALLEIN GEWESEN SO WÜRDE ICH MICH GEFÜRCHTET HABEN EIN PFERD ZU BERÜHREN;wäre ich allein gewesen so würde ich mich gefürchtet haben ein pferd zu berühren;2
JuliaNiedermaier-20140907-qah_de10-211;JuliaNiedermaier-20140907-qah;de10-211;JEDOCH GEHEIßEN WURDE ES ZU TUN WAR ICH GENEIGT ZU GEHORCHEN;jedoch geheißen wurde es zu tun war ich geneigt zu gehorchen;2
JuliaNiedermaier-20140907-qah_de10-212;JuliaNiedermaier-20140907-qah;de10-212;ICH LEGTE MEINEN MUFF AM ZAUN NIEDER UND NÄHERTE MICH DEM GROßEN PFERDE;ich legte meinen muff am zaun nieder und näherte mich dem großen pferde;2
JuliaNiedermaier-20140907-qah_de10-213;JuliaNiedermaier-20140907-qah;de10-213;ICH BEMÜHTE MICH DEN ZÜGEL ZU FASSEN ES WAR ABER EIN FEURIGES TIER UND WOLLTE MICH SEINEM KOPFE NICHT NAHE KOMMEN LASSEN ALL MEINE VERSUCHE BLIEBEN ERFOLGLOS;ich bemühte mich den zügel zu fassen es war aber ein feuriges tier und wollte mich seinem kopfe nicht nahe kommen lassen all meine versuche blieben erfolglos;2
JuliaNiedermaier-20140907-qah_de10-214;JuliaNiedermaier-20140907-qah;de10-214;INZWISCHEN FÜRCHTETE ICH MICH BEINAHE ZU TODE VOR SEINEN VORDERHUFEN MIT DENEN ES UNAUFHÖRLICH AUSSCHLUG;inzwischen fürchtete ich mich beinahe zu tode vor seinen vorderhufen mit denen es unaufhörlich ausschlug;2
JuliaNiedermaier-20140907-qah_de10-215;JuliaNiedermaier-20140907-qah;de10-215;FREMDE WARTETE UND BEOBACHTETE EINIGE ZEIT ENDLICH LACHTE ER LAUT AUF ICH SEHE SCHON;fremde wartete und beobachtete einige zeit endlich lachte er laut auf ich sehe schon;2
JuliaNiedermaier-20140907-qah_de10-216;JuliaNiedermaier-20140907-qah;de10-216;SAGTE ER DER BERG WILL SICH NICHT ZU MAHOMET BRINGEN LASSEN DAHER KÖNNEN SIE WEITER NICHTS TUN ALS MAHOMET HELFEN DASS ER ZUM BERGE GEHE;sagte er der berg will sich nicht zu mahomet bringen lassen daher können sie weiter nichts tun als mahomet helfen dass er zum berge gehe;2
JuliaNiedermaier-20140907-qah_de10-217;JuliaNiedermaier-20140907-qah;de10-217;ICH MUSS SIE BITTEN HERZUKOMMEN ICH GING;ich muss sie bitten herzukommen ich ging;2
JuliaNiedermaier-20140907-qah_de10-218;JuliaNiedermaier-20140907-qah;de10-218;VERZEIHEN SIE MIR FUHR ER FORT;verzeihen sie mir fuhr er fort;2
JuliaNiedermaier-20140907-qah_de10-219;JuliaNiedermaier-20140907-qah;de10-219;NOTWENDIGKEIT ZWINGT MICH SIE MIR NÜTZLICH ZU MACHEN;notwendigkeit zwingt mich sie mir nützlich zu machen;2
JuliaNiedermaier-20140907-qah_de10-220;JuliaNiedermaier-20140907-qah;de10-220;ER LEGTE EINE SCHWERE HAND AUF MEINE SCHULTER;er legte eine schwere hand auf meine schulter;2
JuliaNiedermaier-20140907-qah_de10-221;JuliaNiedermaier-20140907-qah;de10-221;SICH MIT NACHDRUCK AUF MICH LEHNEND HINKTE ER BIS ZU SEINEM PFERDE;sich mit nachdruck auf mich lehnend hinkte er bis zu seinem pferde;2
JuliaNiedermaier-20140907-qah_de10-222;JuliaNiedermaier-20140907-qah;de10-222;ES IHM DANN EINMAL GELUNGEN WAR DEN ZÜGEL ZU FASSEN;es ihm dann einmal gelungen war den zügel zu fassen;2
JuliaNiedermaier-20140907-qah_de10-223;JuliaNiedermaier-20140907-qah;de10-223;BEHERRSCHTE ER ES SOFORT UND SCHWANG SICH IN DEN SATTEL;beherrschte er es sofort und schwang sich in den sattel;2
JuliaNiedermaier-20140907-qah_de10-224;JuliaNiedermaier-20140907-qah;de10-224;ZWAR SCHNITT ER DIE ENTSETZLICHSTEN GRIMASSEN DABEI DENN DER VERRENKTE KNÖCHEL SCHMERZTE HEFTIG;zwar schnitt er die entsetzlichsten grimassen dabei denn der verrenkte knöchel schmerzte heftig;2
JuliaNiedermaier-20140907-qah_de10-225;JuliaNiedermaier-20140907-qah;de10-225;JETZT SAGTE ER UND BISS SICH IN DIE UNTERLIPPE SO DASS BLUT HERVORQUOLL;jetzt sagte er und biss sich in die unterlippe so dass blut hervorquoll;2
JuliaNiedermaier-20140907-qah_de10-226;JuliaNiedermaier-20140907-qah;de10-226;GEBEN SIE MIR MEINE PEITSCHE SIE LIEGT DORT UNTER DER HECKE;geben sie mir meine peitsche sie liegt dort unter der hecke;2
JuliaNiedermaier-20140907-qah_de10-227;JuliaNiedermaier-20140907-qah;de10-227;ICH SUCHTE SIE UND FAND SIE ICH DANKE IHNEN;ich suchte sie und fand sie ich danke ihnen;2
JuliaNiedermaier-20140907-qah_de10-228;JuliaNiedermaier-20140907-qah;de10-228;JETZT EILEN SIE MIT IHREM BRIEFE NACH HAY UND DANN KEHREN SIE SO SCHNELL WIE MÖGLICH ZURÜCK;jetzt eilen sie mit ihrem briefe nach hay und dann kehren sie so schnell wie möglich zurück;2
JuliaNiedermaier-20140907-qah_de10-229;JuliaNiedermaier-20140907-qah;de10-229;EINE BERÜHRUNG MIT DEM BESPORNTEN ABSATZ MACHTE DASS SEIN PFERD SICH BÄUMTE UND DANN DAVON SPRENGTE;eine berührung mit dem bespornten absatz machte dass sein pferd sich bäumte und dann davon sprengte;2
JuliaNiedermaier-20140907-qah_de10-230;JuliaNiedermaier-20140907-qah;de10-230;DER HUND FOLGTE WIE RASEND DEN SPUREN;der hund folgte wie rasend den spuren;2
JuliaNiedermaier-20140907-qah_de10-231;JuliaNiedermaier-20140907-qah;de10-231;UND ALLE DREI VERSCHWANDEN WIE BLÜTEN DIE AUF ÖDER HAID DER WILDE STURM DAVONTRÄGT;und alle drei verschwanden wie blüten die auf öder haid der wilde sturm davonträgt;2
JuliaNiedermaier-20140907-qah_de10-232;JuliaNiedermaier-20140907-qah;de10-232;ICH NAHM MEINEN MUFF WIEDER AUF UND GING WEITER;ich nahm meinen muff wieder auf und ging weiter;2
JuliaNiedermaier-20140907-qah_de10-233;JuliaNiedermaier-20140907-qah;de10-233;DER VORFALL HATTE SICH EREIGNET UND WAR JETZT VORÜBER;der vorfall hatte sich ereignet und war jetzt vorüber;2
JuliaNiedermaier-20140907-qah_de10-234;JuliaNiedermaier-20140907-qah;de10-234;ES WAR EIN VORFALL OHNE BEDEUTUNG OHNE ROMANTIK OHNE INTERESSE IN GEWISSER BEZIEHUNG;es war ein vorfall ohne bedeutung ohne romantik ohne interesse in gewisser beziehung;2
JuliaNiedermaier-20140907-qah_de10-235;JuliaNiedermaier-20140907-qah;de10-235;DOCH KENNZEICHNETE ER EINE EINZIGE STUNDE EINES EINFÖRMIGEN LEBENS;doch kennzeichnete er eine einzige stunde eines einförmigen lebens;2
JuliaNiedermaier-20140907-qah_de10-236;JuliaNiedermaier-20140907-qah;de10-236;MEINE HILFE WAR GEBRAUCHT UND IN ANSPRUCH GENOMMEN WORDEN ICH HATTE SIE GELEISTET;meine hilfe war gebraucht und in anspruch genommen worden ich hatte sie geleistet;2
JuliaNiedermaier-20140907-qah_de10-237;JuliaNiedermaier-20140907-qah;de10-237;ES MACHTE MICH GLÜCKLICH IRGEND ETWAS GETAN ZU HABEN;es machte mich glücklich irgend etwas getan zu haben;2
JuliaNiedermaier-20140907-qah_de10-238;JuliaNiedermaier-20140907-qah;de10-238;UNBEDEUTEND VORÜBERGEHEND WIE DIE TAT GEWESEN WAR HATTE SIE DOCH EINE LEISTUNG MEINERSEITS VERLANGT UND ICH WAR DIESER PASSIVEN EXISTENZ SO MÜDE GEWORDEN;unbedeutend vorübergehend wie die tat gewesen war hatte sie doch eine leistung meinerseits verlangt und ich war dieser passiven existenz so müde geworden;2
JuliaNiedermaier-20140907-qah_de10-239;JuliaNiedermaier-20140907-qah;de10-239;AUCH WAR DAS NEUE GESICHT WIE EIN NEUES BILD WELCHES MEINER GALERIE DER ERINNERUNGEN EINVERLEIBT WORDEN;auch war das neue gesicht wie ein neues bild welches meiner galerie der erinnerungen einverleibt worden;2
JuliaNiedermaier-20140907-qah_de10-240;JuliaNiedermaier-20140907-qah;de10-240;UND ES WAR ALLEN ANDEREN DIE DORT AUFGEHÄNGT WAREN SO GÄNZLICH UNÄHNLICH;und es war allen anderen die dort aufgehängt waren so gänzlich unähnlich;2
JuliaNiedermaier-20140907-qah_de10-241;JuliaNiedermaier-20140907-qah;de10-241;ERSTENS WAR ES EIN MÄNNLICHES GESICHT;erstens war es ein männliches gesicht;2
JuliaNiedermaier-20140907-qah_de10-242;JuliaNiedermaier-20140907-qah;de10-242;UND ZWEITENS WAR ES DÜSTER STRENGE UND ERNST;und zweitens war es düster strenge und ernst;2
JuliaNiedermaier-20140907-qah_de10-243;JuliaNiedermaier-20140907-qah;de10-243;ICH SAH ES NOCH VOR MIR ALS ICH NACH HAY KAM UND DEN BRIEF IN DEN SCHALTER DES POSTBÜROS WARF;ich sah es noch vor mir als ich nach hay kam und den brief in den schalter des postbüros warf;2
JuliaNiedermaier-20140907-qah_de10-244;JuliaNiedermaier-20140907-qah;de10-244;ICH SAH ES NOCH VOR MIR AUF DEM GANZEN WEGE NACH HAUSE;ich sah es noch vor mir auf dem ganzen wege nach hause;2
JuliaNiedermaier-20140907-qah_de10-245;JuliaNiedermaier-20140907-qah;de10-245;ALS ICH AN DEN ZAUN KAM HIELT ICH EINE MINUTE INNE BLICKTE UMHER UND HORCHTE;als ich an den zaun kam hielt ich eine minute inne blickte umher und horchte;2
JuliaNiedermaier-20140907-qah_de10-246;JuliaNiedermaier-20140907-qah;de10-246;MIR WAR ALS MÜSSE ICH WIEDERUM PFERDEGETRAPPEL AUF DEM GEPFLASTERTEN FUßSTEIGE VERNEHMEN;mir war als müsse ich wiederum pferdegetrappel auf dem gepflasterten fußsteige vernehmen;2
JuliaNiedermaier-20140907-qah_de10-247;JuliaNiedermaier-20140907-qah;de10-247;ALS MÜSSE WIEDERUM EIN REITER IM MANTEL UND EIN GYTRASHÄHNLICHER NEUFUNDLÄNDER ERSCHEINEN;als müsse wiederum ein reiter im mantel und ein gytrashähnlicher neufundländer erscheinen;2
JuliaNiedermaier-20140907-qah_de10-248;JuliaNiedermaier-20140907-qah;de10-248;ICH SAH NUR EINE HECKE UND EINE PAPPELWEIDE VOR MIR;ich sah nur eine hecke und eine pappelweide vor mir;2
JuliaNiedermaier-20140907-qah_de10-249;JuliaNiedermaier-20140907-qah;de10-249;DIE STILL UND BEWEGUNGSLOS UND GERADE IN DAS KLARE MONDESLICHT HINEINRAGTEN;die still und bewegungslos und gerade in das klare mondeslicht hineinragten;2
JuliaNiedermaier-20140907-qah_de10-250;JuliaNiedermaier-20140907-qah;de10-250;ICH HÖRTE NUR DEN LEISEN WINDHAUCH WELCHER EINE MEILE WEITER HÜGELABWÄRTS DANN UND WANN DURCH DIE BÄUME FUHR;ich hörte nur den leisen windhauch welcher eine meile weiter hügelabwärts dann und wann durch die bäume fuhr;2
JuliaNiedermaier-20140907-qah_de10-251;JuliaNiedermaier-20140907-qah;de10-251;WELCHE DAS HERRENHAUS VON THORNFIELD UMSTANDEN UND ALS ICH DER RICHTUNG AUS WELCHER DAS LEISE MURMELN KAM MIT DEN AUGEN FOLGTE SAH ICH WIE EIN FENSTER AN DER VORDERSEITE DES HAUSES PLÖTZLICH ERHELLT WURDE;welche das herrenhaus von thornfield umstanden und als ich der richtung aus welcher das leise murmeln kam mit den augen folgte sah ich wie ein fenster an der vorderseite des hauses plötzlich erhellt wurde;2
JuliaNiedermaier-20140907-qah_de10-252;JuliaNiedermaier-20140907-qah;de10-252;ES ERINNERTE MICH DARAN DASS ES BEREITS SPÄT SEI;es erinnerte mich daran dass es bereits spät sei;2
JuliaNiedermaier-20140907-qah_de10-253;JuliaNiedermaier-20140907-qah;de10-253;ICH EILTE WEITER ES MACHTE MIR KEINE FREUDE THORNFIELD WIEDER ZU BETRETEN SEINE SCHWELLE ÜBERSCHREITEN BEDEUTETE ZUR STAGNATION ZURÜCKKEHREN;ich eilte weiter es machte mir keine freude thornfield wieder zu betreten seine schwelle überschreiten bedeutete zur stagnation zurückkehren;2
JuliaNiedermaier-20140907-qah_de10-254;JuliaNiedermaier-20140907-qah;de10-254;DIE TODESSTILLE HALLE GEHEN DIE DÜSTERE TREPPE HINAUFSTEIGEN MEIN EIGENES EINSAMES KLEINES ZIMMER AUFSUCHEN UND SPÄTER DER RUHIGEN MISSES FAIRFAX BEGEGNEN UND DEN LANGEN WINTERABEND MIT IHR UND NUR MIT IHR ZUBRINGEN;die todesstille halle gehen die düstere treppe hinaufsteigen mein eigenes einsames kleines zimmer aufsuchen und später der ruhigen misses fairfax begegnen und den langen winterabend mit ihr und nur mit ihr zubringen;2
JuliaNiedermaier-20140907-qah_de10-255;JuliaNiedermaier-20140907-qah;de10-255;DAS HIEß VOLLSTÄNDIG DIE LEISE ERREGUNG ERSTICKEN WELCHE MEIN SPAZIERGANG IN MIR ERWECKT HATTE;das hieß vollständig die leise erregung ersticken welche mein spaziergang in mir erweckt hatte;2
JuliaNiedermaier-20140907-qah_de10-256;JuliaNiedermaier-20140907-qah;de10-256;DAS BEDEUTETE MEINEN FÄHIGKEITEN ABERMALS DIE TRAURIG AUSSICHTSLOSEN FESSELN EINER EINFÖRMIGEN UND TÖTENDEN EXISTENZ ANZULEGEN EINER EXISTENZ DEREN GROßE VORTEILE DER SICHERHEIT DES GEBORGENSEINS UND DES WOHLLEBENS;das bedeutete meinen fähigkeiten abermals die traurig aussichtslosen fesseln einer einförmigen und tötenden existenz anzulegen einer existenz deren große vorteile der sicherheit des geborgenseins und des wohllebens;2
JuliaNiedermaier-20140907-qah_de10-257;JuliaNiedermaier-20140907-qah;de10-257;ICH NICHT MEHR ZU SCHÄTZEN VERMOCHTE WIE NÜTZLICH WÜRDE ES MIR ZU JENER ZEIT GEWESEN SEIN IN DEN STÜRMEN EINES UNSICHEREN;ich nicht mehr zu schätzen vermochte wie nützlich würde es mir zu jener zeit gewesen sein in den stürmen eines unsicheren;2
JuliaNiedermaier-20140907-qah_de10-258;JuliaNiedermaier-20140907-qah;de10-258;GEFÄHRDETEN MÜHSAM KÄMPFENDEN LEBENS HIN UND HER GEWORFEN ZU WERDEN UND INMITTEN RAUER UND BITTERER ERFAHRUNG DIE SEHNSUCHT NACH DER RUHE UND DEM FRIEDEN ZU EMPFINDEN;gefährdeten mühsam kämpfenden lebens hin und her geworfen zu werden und inmitten rauer und bitterer erfahrung die sehnsucht nach der ruhe und dem frieden zu empfinden;2
JuliaNiedermaier-20140907-qah_de10-259;JuliaNiedermaier-20140907-qah;de10-259;WELCHE MICH JETZT FAST ERDRÜCKTEN JA ES WÄRE MIR EBENSO NÜTZLICH GEWESEN WIE EIN LANGER SPAZIERGANG EINEM MANNE DER ES MÜDE GEWORDEN IMMER IN EINEM ZU BEQUEMEN LEHNSTUHL ZU SITZEN UND EBENSO NATÜRLICH WAR DER WUNSCH NACH BEWEGUNG BEI MIR;welche mich jetzt fast erdrückten ja es wäre mir ebenso nützlich gewesen wie ein langer spaziergang einem manne der es müde geworden immer in einem zu bequemen lehnstuhl zu sitzen und ebenso natürlich war der wunsch nach bewegung bei mir;2
JuliaNiedermaier-20140907-qah_de10-260;JuliaNiedermaier-20140907-qah;de10-260;ER ES BEI IHM GEWESEN SEIN WÜRDE;er es bei ihm gewesen sein würde;2
JuliaNiedermaier-20140907-qah_de10-261;JuliaNiedermaier-20140907-qah;de10-261;AN DER PARKPFORTE ZÖGERTE ICH ICH ZÖGERTE AUF DEM WIESENPLAN ICH GING AUF DER TERRASSE HIN UND HER DIE JALOUSIEN DER GLASTÜR WAREN HERABGELASSEN;an der parkpforte zögerte ich ich zögerte auf dem wiesenplan ich ging auf der terrasse hin und her die jalousien der glastür waren herabgelassen;2
JuliaNiedermaier-20140907-qah_de10-262;JuliaNiedermaier-20140907-qah;de10-262;KONNTE NICHT IN DAS INNERE DES ZIMMERS BLICKEN;konnte nicht in das innere des zimmers blicken;2
JuliaNiedermaier-20140907-qah_de10-263;JuliaNiedermaier-20140907-qah;de10-263;UND SOWOHL MEINE AUGEN WIE MEINE SEELE SCHIENEN VON DEM DÜSTEREN HAUSE VON DER GRAUEN FELSMASSE IN WELCHE DUNKLE ZELLEN HINEINGEHAUEN;und sowohl meine augen wie meine seele schienen von dem düsteren hause von der grauen felsmasse in welche dunkle zellen hineingehauen;2
JuliaNiedermaier-20140907-qah_de10-264;JuliaNiedermaier-20140907-qah;de10-264;SO SCHIEN ES MIR WENIGSTENS DAMALS FORTGEZOGEN ZU WERDEN HINAUF NACH JENEM KLAREN HIMMELSBOGEN DER SICH WIE EIN BLAUES BEWEGUNGSLOSES MEER VOR MIR AUSBREITETE;so schien es mir wenigstens damals fortgezogen zu werden hinauf nach jenem klaren himmelsbogen der sich wie ein blaues bewegungsloses meer vor mir ausbreitete;2
JuliaNiedermaier-20140907-qah_de10-265;JuliaNiedermaier-20140907-qah;de10-265;FEIERLICH UND MAJESTÄTISCH STIEG DER MOND EMPOR UND LIEß DIE SPITZEN JENER HÜGEL UNTER SICH;feierlich und majestätisch stieg der mond empor und ließ die spitzen jener hügel unter sich;2
JuliaNiedermaier-20140907-qah_de10-266;JuliaNiedermaier-20140907-qah;de10-266;HINTER DENEN ER HERVORGEKOMMEN WAR;hinter denen er hervorgekommen war;2
JuliaNiedermaier-20140907-qah_de10-267;JuliaNiedermaier-20140907-qah;de10-267;STREBTE DEM TIEFDUNKLEN UNERMESSLICH FERNEN ZENIT ENTGEGEN;strebte dem tiefdunklen unermesslich fernen zenit entgegen;2
JuliaNiedermaier-20140907-qah_de10-268;JuliaNiedermaier-20140907-qah;de10-268;UND IHM FOLGTEN DIE ZITTERNDEN STERNE DENEN ICH MIT BEBENDEM HERZEN MIT FIEBERNDEN PULSEN NACHBLICKTE;und ihm folgten die zitternden sterne denen ich mit bebendem herzen mit fiebernden pulsen nachblickte;2
JuliaNiedermaier-20140907-qah_de10-269;JuliaNiedermaier-20140907-qah;de10-269;GAR KLEINE UND GERINGE DINGE RUFEN UNS AUF DIESE ERDE ZURÜCK IN DER HALLE SCHLUG DIE UHR DAS GENÜGTE;gar kleine und geringe dinge rufen uns auf diese erde zurück in der halle schlug die uhr das genügte;2
JuliaNiedermaier-20140907-qah_de10-270;JuliaNiedermaier-20140907-qah;de10-270;ICH WANDTE MEINE AUGEN VON MOND UND STERNEN AB ÖFFNETE EINE SEITENTÜR UND TRAT INS HAUS;ich wandte meine augen von mond und sternen ab öffnete eine seitentür und trat ins haus;2
JuliaNiedermaier-20140907-qah_de10-271;JuliaNiedermaier-20140907-qah;de10-271;DIE HALLE WAR NICHT DUNKEL ABER EBENSOWENIG WAR SIE GANZ ERHELLT DURCH DIE BRONZELAMPE WELCHE HOCH OBEN AN DER DECKE HING;die halle war nicht dunkel aber ebensowenig war sie ganz erhellt durch die bronzelampe welche hoch oben an der decke hing;2
JuliaNiedermaier-20140907-qah_de10-272;JuliaNiedermaier-20140907-qah;de10-272;EINE ANGENEHME WÄRME HERRSCHTE SOWOHL HIER WIE AUF DEM UNTEREN TEIL DER ALTEN EICHENTREPPE;eine angenehme wärme herrschte sowohl hier wie auf dem unteren teil der alten eichentreppe;2
JuliaNiedermaier-20140907-qah_de10-273;JuliaNiedermaier-20140907-qah;de10-273;EIN HELLER SCHEIN DRANG AUS DEM GROßEN SPEISEZIMMER DESSEN HOHE FLÜGELTÜREN GEÖFFNET WAREN UND EIN LUSTIG FLACKERNDES FEUER IM KAMIN SEHEN LIEßEN;ein heller schein drang aus dem großen speisezimmer dessen hohe flügeltüren geöffnet waren und ein lustig flackerndes feuer im kamin sehen ließen;2
JuliaNiedermaier-20140907-qah_de10-274;JuliaNiedermaier-20140907-qah;de10-274;IN PRÄCHTIGEM GLANZ ZEIGTEN SICH DIE DUNKELROTEN DRAPERIEN DIE POLIERTEN MÖBEL DIE MARMORVERKLEIDUNG DES KAMINS;in prächtigem glanz zeigten sich die dunkelroten draperien die polierten möbel die marmorverkleidung des kamins;2
JuliaNiedermaier-20140907-qah_de10-275;JuliaNiedermaier-20140907-qah;de10-275;DER SCHEIN DES FEUERS FIEL AUF EINE GRUPPE WELCHE SICH VOR DEMSELBEN BEFAND;der schein des feuers fiel auf eine gruppe welche sich vor demselben befand;2
JuliaNiedermaier-20140907-qah_de10-276;JuliaNiedermaier-20140907-qah;de10-276;KAUM WAR ICH DERSELBEN ANSICHTIG GEWORDEN KAUM HATTE ICH DEN TON FRÖHLICHER STIMMEN VERNOMMEN UNTER DENEN ICH JENE ADELENS ZU UNTERSCHEIDEN GLAUBTE ALS DIE TÜR AUCH SCHON WIEDER GESCHLOSSEN WURDE;kaum war ich derselben ansichtig geworden kaum hatte ich den ton fröhlicher stimmen vernommen unter denen ich jene adelens zu unterscheiden glaubte als die tür auch schon wieder geschlossen wurde;2
JuliaNiedermaier-20140907-qah_de10-277;JuliaNiedermaier-20140907-qah;de10-277;ICH EILTE NACH MISSES FAIRFAXS ZIMMER AUCH DORT BRANNTE EIN FEUER JEDOCH KEIN LICHT;ich eilte nach misses fairfaxs zimmer auch dort brannte ein feuer jedoch kein licht;2
JuliaNiedermaier-20140907-qah_de10-278;JuliaNiedermaier-20140907-qah;de10-278;KEINE MISSES FAIRFAX WAR SICHTBAR STATT IHRER FAND ICH AUF DEM KAMINTEPPICH EINSAM AUFRECHTSITZEND ERNST;keine misses fairfax war sichtbar statt ihrer fand ich auf dem kaminteppich einsam aufrechtsitzend ernst;2
JuliaNiedermaier-20140907-qah_de10-279;JuliaNiedermaier-20140907-qah;de10-279;EINEN GROßEN LANGHAARIGEN SCHWARZ UND WEIßEN HUND ÄHNLICH DEM GYTRASH;einen großen langhaarigen schwarz und weißen hund ähnlich dem gytrash;2
JuliaNiedermaier-20140907-qah_de10-280;JuliaNiedermaier-20140907-qah;de10-280;DEM HECKENGÄSSCHEN ER WAR IHM IN DER TAT SO ÄHNLICH DASS ICH NÄHER GING UND RIEF;dem heckengässchen er war ihm in der tat so ähnlich dass ich näher ging und rief;2
JuliaNiedermaier-20140907-qah_de10-281;JuliaNiedermaier-20140907-qah;de10-281;PILOT DAS TIER ERHOB SICH KAM AUF MICH ZU UND BESCHNÜFFELTE MICH;pilot das tier erhob sich kam auf mich zu und beschnüffelte mich;2
JuliaNiedermaier-20140907-qah_de10-282;JuliaNiedermaier-20140907-qah;de10-282;ICH LIEBKOSTE UND STREICHELTE DEN HUND ER WEDELTE MIT SEINEM GROßEN SCHWEREN SCHWANZE;ich liebkoste und streichelte den hund er wedelte mit seinem großen schweren schwanze;2
